station,date,y,pred
象山,2026-01-21,15089.0,15614.568
象山,2026-01-22,15003.0,15365.258
象山,2026-01-23,16045.0,15893.512
象山,2026-01-24,11118.0,11023.937
象山,2026-01-25,12679.0,9044.957
象山,2026-01-26,15134.0,15083.187
象山,2026-01-27,14872.0,15374.851
象山,2026-01-28,14749.0,15078.547
象山,2026-01-29,15742.0,15069.859
象山,2026-01-30,16254.0,16175.7
象山,2026-01-31,10049.0,11927.446
象山,2026-02-01,7597.0,9003.138
象山,2026-02-02,14674.0,14610.716
象山,2026-02-03,15445.0,15133.879
象山,2026-02-04,16348.0,15356.752
象山,2026-02-05,16638.0,15822.106
象山,2026-02-06,15934.0,16601.941
象山,2026-02-07,10564.0,10716.5
象山,2026-02-08,9125.0,8607.482
象山,2026-02-09,15033.0,14749.876
象山,2026-02-10,15870.0,15233.784
象山,2026-02-11,15473.0,15646.762
象山,2026-02-12,15539.0,15589.396
象山,2026-02-13,15224.0,16162.031
象山,2026-02-14,9820.0,10569.813
象山,2026-02-15,7794.0,8303.336
象山,2026-02-16,5215.0,4436.6646
象山,2026-02-17,7848.0,4265.0986
象山,2026-02-18,8577.0,8486.03
象山,2026-02-19,10385.0,8497.297
象山,2026-02-20,10329.0,9075.309
象山,2026-02-21,10985.0,9371.051
象山,2026-02-22,9478.0,8192.982
象山,2026-02-23,15299.0,13510.472
象山,2026-02-24,15451.0,15655.989
象山,2026-02-25,15873.0,15383.506
象山,2026-02-26,16037.0,15713.423
象山,2026-02-27,10126.0,10880.816
象山,2026-02-28,10564.0,10064.012
象山,2026-03-01,8962.0,10071.857
象山,2026-03-02,15217.0,14892.603
象山,2026-03-03,15077.0,15393.848
象山,2026-03-04,15465.0,15233.967
象山,2026-03-05,16071.0,15226.683
象山,2026-03-06,16513.0,16128.521
象山,2026-03-07,11738.0,12137.701
象山,2026-03-08,9897.0,9970.63
象山,2026-03-09,15203.0,14886.098
象山,2026-03-10,15314.0,15242.969
象山,2026-03-11,17107.0,15210.617
象山,2026-03-12,17034.0,15954.128
象山,2026-03-13,17572.0,17099.371
象山,2026-03-14,13110.0,13094.475
象山,2026-03-15,11198.0,10246.617
象山,2026-03-16,16128.0,15046.434
象山,2026-03-17,16063.0,15736.602
象山,2026-03-18,16667.0,15796.281
象山,2026-03-19,16466.0,15950.198
象山,2026-03-20,17689.0,17139.268
象山,2026-03-21,13168.0,12505.692
象山,2026-03-22,11459.0,10594.523
象山,2026-03-23,16745.0,15526.153
象山,2026-03-24,16000.0,16609.715
象山,2026-03-25,16572.0,16374.609
象山,2026-03-26,16469.0,16490.584
象山,2026-03-27,15905.0,17323.893
象山,2026-03-28,12783.0,11701.714
象山,2026-03-29,9961.0,10369.966
象山,2026-03-30,16094.0,15195.213
象山,2026-03-31,16003.0,16164.443
象山,2026-04-01,15593.0,16249.686
象山,2026-04-02,16595.0,15947.964
象山,2026-04-03,9634.0,11745.277
象山,2026-04-04,8193.0,10015.416
象山,2026-04-05,9549.0,8248.637
象山,2026-04-06,7541.0,8901.373
象山,2026-04-07,14762.0,15217.417
象山,2026-04-08,15864.0,14988.301
象山,2026-04-09,16050.0,15642.91
象山,2026-04-10,16941.0,16699.861
象山,2026-04-11,12579.0,12109.74
象山,2026-04-12,10394.0,10203.01
象山,2026-04-13,15877.0,14965.445
象山,2026-04-14,16020.0,15643.943
象山,2026-04-15,15716.0,15812.904
象山,2026-04-16,15847.0,15775.154
象山,2026-04-17,16825.0,16813.502
象山,2026-04-18,11811.0,12297.549
象山,2026-04-19,10901.0,9597.312
象山,2026-04-20,15603.0,15291.757
象山,2026-04-21,15838.0,15709.257
象山,2026-04-22,15836.0,15803.648
象山,2026-04-23,14936.0,15818.991
象山,2026-04-24,15514.0,16274.768
象山,2026-04-25,10519.0,11299.121
象山,2026-04-26,11777.0,9201.947
象山,2026-04-27,15843.0,15076.149
象山,2026-04-28,16375.0,15573.775
象山,2026-04-29,16302.0,15607.313
象山,2026-04-30,16015.0,15663.53
象山,2026-05-01,12228.0,10167.926
象山,2026-05-02,12433.0,10933.322
象山,2026-05-03,9476.0,9738.445
象山,2026-05-04,15343.0,14799.697
象山,2026-05-05,14823.0,15407.96
象山,2026-05-06,16532.0,15188.631
象山,2026-05-07,16543.0,15846.065
象山,2026-05-08,16414.0,17102.074
象山,2026-05-09,10454.0,11687.088
象山,2026-05-10,9175.0,9047.022
象山,2026-05-11,15552.0,15210.615
象山,2026-05-12,16193.0,15719.66
象山,2026-05-13,15169.0,16101.898
象山,2026-05-14,15406.0,15634.762
象山,2026-05-15,17004.0,16177.282
象山,2026-05-16,13138.0,11606.195
象山,2026-05-17,11166.0,10248.78
象山,2026-05-18,15926.0,15293.607
象山,2026-05-19,16054.0,15749.24
象山,2026-05-20,16827.0,15797.941
象山,2026-05-21,16087.0,15986.788
象山,2026-05-22,16809.0,16713.379
象山,2026-05-23,12587.0,11720.971
象山,2026-05-24,10379.0,10161.739
象山,2026-05-25,15639.0,15431.392
象山,2026-05-26,15896.0,15799.525
象山,2026-05-27,16029.0,15949.294
象山,2026-05-28,16093.0,15844.364
象山,2026-05-29,15551.0,16800.393
象山,2026-05-30,12139.0,11281.446
象山,2026-05-31,10006.0,9865.886
輔大,2026-01-01,4599.0,6622.2207
輔大,2026-01-02,12191.0,12244.326
輔大,2026-01-03,6302.0,7057.768
輔大,2026-01-04,4652.0,5095.019
輔大,2026-01-05,8237.0,11420.42
輔大,2026-01-06,8100.0,10714.441
輔大,2026-01-07,8267.0,9829.558
輔大,2026-01-08,8155.0,9458.914
輔大,2026-01-09,8574.0,10034.262
輔大,2026-01-10,6098.0,5844.897
輔大,2026-01-11,4648.0,4003.687
輔大,2026-01-12,7432.0,8319.314
輔大,2026-01-13,7643.0,7960.885
輔大,2026-01-14,7730.0,7813.6094
輔大,2026-01-15,7524.0,7635.9224
輔大,2026-01-16,7951.0,7692.1113
輔大,2026-01-17,5653.0,5611.5166
輔大,2026-01-18,4535.0,4013.6162
輔大,2026-01-19,6961.0,7255.417
輔大,2026-01-20,7620.0,7252.9346
輔大,2026-01-21,7336.0,7291.08
輔大,2026-01-22,7358.0,7252.619
輔大,2026-01-23,7450.0,7644.583
輔大,2026-01-24,5702.0,4799.913
輔大,2026-01-25,4699.0,4100.848
輔大,2026-01-26,7107.0,7724.345
輔大,2026-01-27,7244.0,7286.7437
輔大,2026-01-28,7448.0,7067.1807
輔大,2026-01-29,7737.0,7154.582
輔大,2026-01-30,7454.0,7798.4736
輔大,2026-01-31,5581.0,4919.4824
輔大,2026-02-01,4180.0,4095.6318
輔大,2026-02-02,6740.0,7332.289
輔大,2026-02-03,7182.0,6979.477
輔大,2026-02-04,7324.0,6877.8804
輔大,2026-02-05,7342.0,7001.4604
輔大,2026-02-06,7315.0,7455.5273
輔大,2026-02-07,5502.0,4722.923
輔大,2026-02-08,4505.0,4010.706
輔大,2026-02-09,6894.0,7292.6
輔大,2026-02-10,7116.0,6969.081
輔大,2026-02-11,7251.0,6784.0366
輔大,2026-02-12,7108.0,6913.3413
輔大,2026-02-13,6583.0,7310.8076
輔大,2026-02-14,3997.0,4536.6675
輔大,2026-02-15,3069.0,3107.1387
輔大,2026-02-16,2017.0,1064.959
輔大,2026-02-17,2516.0,1136.0405
輔大,2026-02-18,2869.0,3486.0815
輔大,2026-02-19,3165.0,3410.8726
輔大,2026-02-20,3528.0,2906.7505
輔大,2026-02-21,4130.0,3254.877
輔大,2026-02-22,3848.0,2511.2554
輔大,2026-02-23,7269.0,5970.2744
輔大,2026-02-24,7828.0,7265.686
輔大,2026-02-25,12590.0,7560.7563
輔大,2026-02-26,13272.0,12794.287
輔大,2026-02-27,6147.0,9339.517
輔大,2026-02-28,5730.0,5610.5596
輔大,2026-03-01,4782.0,4695.3286
輔大,2026-03-02,12063.0,8459.983
輔大,2026-03-03,12750.0,11959.811
輔大,2026-03-04,12399.0,12219.853
輔大,2026-03-05,12930.0,11774.31
輔大,2026-03-06,13322.0,12869.503
輔大,2026-03-07,8257.0,8437.625
輔大,2026-03-08,5539.0,5485.56
輔大,2026-03-09,12091.0,10549.689
輔大,2026-03-10,12784.0,12137.186
輔大,2026-03-11,12901.0,12265.863
輔大,2026-03-12,13027.0,12273.905
輔大,2026-03-13,13305.0,12984.99
輔大,2026-03-14,7130.0,8982.002
輔大,2026-03-15,5479.0,5813.511
輔大,2026-03-16,12039.0,10227.377
輔大,2026-03-17,12803.0,12034.867
輔大,2026-03-18,12719.0,12247.998
輔大,2026-03-19,12620.0,12535.35
輔大,2026-03-20,12928.0,13069.553
輔大,2026-03-21,7414.0,7414.771
輔大,2026-03-22,6036.0,5336.7686
輔大,2026-03-23,11854.0,11030.713
輔大,2026-03-24,12760.0,12232.316
輔大,2026-03-25,12503.0,12306.154
輔大,2026-03-26,12465.0,12334.066
輔大,2026-03-27,12572.0,12767.25
輔大,2026-03-28,6804.0,7120.2656
輔大,2026-03-29,4947.0,4970.341
輔大,2026-03-30,11736.0,11195.543
輔大,2026-03-31,12503.0,12155.658
輔大,2026-04-01,12085.0,12215.93
輔大,2026-04-02,7483.0,12092.858
輔大,2026-04-03,4894.0,4992.205
輔大,2026-04-04,4005.0,4918.4067
輔大,2026-04-05,4111.0,3787.166
輔大,2026-04-06,3986.0,4488.668
輔大,2026-04-07,6667.0,11152.805
輔大,2026-04-08,11813.0,9024.199
輔大,2026-04-09,12462.0,11128.109
輔大,2026-04-10,12591.0,12467.168
輔大,2026-04-11,7795.0,8007.889
輔大,2026-04-12,5299.0,5818.5713
輔大,2026-04-13,11595.0,10474.734
輔大,2026-04-14,12202.0,11382.073
輔大,2026-04-15,11957.0,11669.165
輔大,2026-04-16,12360.0,11718.002
輔大,2026-04-17,12384.0,12619.773
輔大,2026-04-18,6795.0,7600.025
輔大,2026-04-19,4770.0,4698.8794
輔大,2026-04-20,11667.0,10919.725
輔大,2026-04-21,12765.0,11912.428
輔大,2026-04-22,12338.0,12209.837
輔大,2026-04-23,12342.0,12141.176
輔大,2026-04-24,12441.0,12439.877
輔大,2026-04-25,7349.0,7228.899
輔大,2026-04-26,6496.0,5277.344
輔大,2026-04-27,11701.0,11117.416
輔大,2026-04-28,12623.0,11861.42
輔大,2026-04-29,12281.0,11962.685
輔大,2026-04-30,13160.0,12061.713
輔大,2026-05-01,6126.0,6552.5073
輔大,2026-05-02,5982.0,5569.9014
輔大,2026-05-03,4602.0,4513.531
輔大,2026-05-04,11489.0,10451.297
輔大,2026-05-05,12261.0,11830.014
輔大,2026-05-06,12349.0,11953.79
輔大,2026-05-07,12561.0,12087.3955
輔大,2026-05-08,12462.0,12680.752
輔大,2026-05-09,6736.0,7242.952
輔大,2026-05-10,4685.0,5021.5566
輔大,2026-05-11,11423.0,10851.492
輔大,2026-05-12,12506.0,11722.873
輔大,2026-05-13,11791.0,12042.055
輔大,2026-05-14,12361.0,11838.175
輔大,2026-05-15,13431.0,12351.168
輔大,2026-05-16,8186.0,7803.7256
輔大,2026-05-17,6007.0,5530.2715
輔大,2026-05-18,11875.0,10979.443
輔大,2026-05-19,12270.0,11991.279
輔大,2026-05-20,12292.0,11894.138
輔大,2026-05-21,12493.0,11997.422
輔大,2026-05-22,12566.0,12628.112
輔大,2026-05-23,7678.0,7157.4897
輔大,2026-05-24,5395.0,5241.134
輔大,2026-05-25,11646.0,11121.037
輔大,2026-05-26,12360.0,12025.655
輔大,2026-05-27,12039.0,12000.163
輔大,2026-05-28,12281.0,11945.131
輔大,2026-05-29,12418.0,12511.275
輔大,2026-05-30,7031.0,7059.5693
輔大,2026-05-31,5201.0,5063.5728
辛亥,2026-01-01,2084.0,2559.0605
辛亥,2026-01-02,3584.0,3869.7454
辛亥,2026-01-03,2672.0,2719.1943
辛亥,2026-01-04,2323.0,2315.438
辛亥,2026-01-05,3611.0,3681.661
辛亥,2026-01-06,3667.0,3712.459
辛亥,2026-01-07,3678.0,3702.8555
辛亥,2026-01-08,3778.0,3680.664
辛亥,2026-01-09,3985.0,3948.775
辛亥,2026-01-10,2988.0,2931.1433
辛亥,2026-01-11,2320.0,2393.4468
辛亥,2026-01-12,3526.0,3516.9312
辛亥,2026-01-13,3815.0,3601.9348
辛亥,2026-01-14,4197.0,3738.1375
辛亥,2026-01-15,4128.0,3931.302
辛亥,2026-01-16,4299.0,4109.0005
辛亥,2026-01-17,3077.0,3046.8523
辛亥,2026-01-18,2469.0,2483.5376
辛亥,2026-01-19,3685.0,3693.6028
辛亥,2026-01-20,3782.0,3807.859
辛亥,2026-01-21,3686.0,3801.4404
辛亥,2026-01-22,3710.0,3720.5916
辛亥,2026-01-23,3928.0,3985.1472
辛亥,2026-01-24,2779.0,2802.4736
辛亥,2026-01-25,2441.0,2247.9248
辛亥,2026-01-26,3684.0,3590.6755
辛亥,2026-01-27,3708.0,3730.0059
辛亥,2026-01-28,3736.0,3751.6577
辛亥,2026-01-29,3786.0,3743.7249
辛亥,2026-01-30,3995.0,3918.4067
辛亥,2026-01-31,2874.0,2868.938
辛亥,2026-02-01,2219.0,2394.7117
辛亥,2026-02-02,3688.0,3600.4712
辛亥,2026-02-03,3736.0,3734.7703
辛亥,2026-02-04,3816.0,3742.9946
辛亥,2026-02-05,3949.0,3758.8247
辛亥,2026-02-06,4052.0,4068.5388
辛亥,2026-02-07,2770.0,2868.841
辛亥,2026-02-08,2397.0,2265.2747
辛亥,2026-02-09,3660.0,3663.6846
辛亥,2026-02-10,3761.0,3758.686
辛亥,2026-02-11,3811.0,3787.8828
辛亥,2026-02-12,3976.0,3792.4944
辛亥,2026-02-13,3696.0,4099.7236
辛亥,2026-02-14,2324.0,2740.1663
辛亥,2026-02-15,1879.0,2074.1208
辛亥,2026-02-16,1540.0,1184.5822
辛亥,2026-02-17,1502.0,1333.2965
辛亥,2026-02-18,1727.0,2075.5215
辛亥,2026-02-19,1894.0,2003.0189
辛亥,2026-02-20,1972.0,2028.1152
辛亥,2026-02-21,2456.0,2162.0757
辛亥,2026-02-22,2192.0,2080.3242
辛亥,2026-02-23,3539.0,3321.5327
辛亥,2026-02-24,3684.0,3655.5083
辛亥,2026-02-25,3826.0,3699.2288
辛亥,2026-02-26,3930.0,3717.4534
辛亥,2026-02-27,2603.0,2709.14
辛亥,2026-02-28,2621.0,2565.829
辛亥,2026-03-01,2255.0,2451.1692
辛亥,2026-03-02,3749.0,3561.9583
辛亥,2026-03-03,3891.0,3725.062
辛亥,2026-03-04,3944.0,3751.7905
辛亥,2026-03-05,3848.0,3771.1665
辛亥,2026-03-06,3938.0,3937.3774
辛亥,2026-03-07,2973.0,2939.9136
辛亥,2026-03-08,2306.0,2359.4675
辛亥,2026-03-09,3903.0,3685.872
辛亥,2026-03-10,3863.0,3832.381
辛亥,2026-03-11,4123.0,3829.3428
辛亥,2026-03-12,3863.0,3912.6545
辛亥,2026-03-13,4235.0,4029.4502
辛亥,2026-03-14,3057.0,3112.878
辛亥,2026-03-15,2496.0,2462.3857
辛亥,2026-03-16,3895.0,3712.3965
辛亥,2026-03-17,4065.0,3870.8047
辛亥,2026-03-18,4230.0,3929.3403
辛亥,2026-03-19,3919.0,3948.9907
辛亥,2026-03-20,4116.0,4130.576
辛亥,2026-03-21,3453.0,2871.5774
辛亥,2026-03-22,2713.0,2652.4497
辛亥,2026-03-23,3823.0,3868.5015
辛亥,2026-03-24,3861.0,3944.7043
辛亥,2026-03-25,3953.0,3923.0674
辛亥,2026-03-26,3886.0,3909.81
辛亥,2026-03-27,4004.0,4127.257
辛亥,2026-03-28,2914.0,2936.3127
辛亥,2026-03-29,2257.0,2453.253
辛亥,2026-03-30,3642.0,3748.1104
辛亥,2026-03-31,3745.0,3804.5374
辛亥,2026-04-01,3796.0,3816.9497
辛亥,2026-04-02,3821.0,3808.1404
辛亥,2026-04-03,2380.0,2700.8752
辛亥,2026-04-04,2280.0,2412.0708
辛亥,2026-04-05,2351.0,2129.5522
辛亥,2026-04-06,1884.0,2301.923
辛亥,2026-04-07,3583.0,3668.7305
辛亥,2026-04-08,4145.0,3627.9663
辛亥,2026-04-09,4175.0,3828.3901
辛亥,2026-04-10,4324.0,4182.959
辛亥,2026-04-11,2966.0,3122.218
辛亥,2026-04-12,2445.0,2439.2288
辛亥,2026-04-13,3693.0,3721.0977
辛亥,2026-04-14,3739.0,3811.183
辛亥,2026-04-15,3841.0,3788.7593
辛亥,2026-04-16,3774.0,3802.8716
辛亥,2026-04-17,3937.0,4080.9424
辛亥,2026-04-18,2856.0,2998.816
辛亥,2026-04-19,2369.0,2348.499
辛亥,2026-04-20,3673.0,3594.0745
辛亥,2026-04-21,3753.0,3705.949
辛亥,2026-04-22,3765.0,3748.1895
辛亥,2026-04-23,3656.0,3752.9375
辛亥,2026-04-24,3899.0,3898.2578
辛亥,2026-04-25,2892.0,2824.3499
辛亥,2026-04-26,2547.0,2418.7256
辛亥,2026-04-27,3555.0,3567.519
辛亥,2026-04-28,3871.0,3648.9163
辛亥,2026-04-29,3759.0,3672.7544
辛亥,2026-04-30,3936.0,3656.771
辛亥,2026-05-01,2602.0,2458.3455
辛亥,2026-05-02,2693.0,2469.554
辛亥,2026-05-03,2264.0,2215.6958
辛亥,2026-05-04,3630.0,3541.214
辛亥,2026-05-05,3750.0,3680.3728
辛亥,2026-05-06,3929.0,3716.5225
辛亥,2026-05-07,3906.0,3769.9788
辛亥,2026-05-08,3998.0,4049.7778
辛亥,2026-05-09,2819.0,2850.4119
辛亥,2026-05-10,2207.0,2326.1306
辛亥,2026-05-11,3734.0,3633.2498
辛亥,2026-05-12,3782.0,3773.474
辛亥,2026-05-13,3771.0,3813.7188
辛亥,2026-05-14,3772.0,3780.753
辛亥,2026-05-15,4122.0,3977.2363
辛亥,2026-05-16,3138.0,2904.9182
辛亥,2026-05-17,2498.0,2447.0095
辛亥,2026-05-18,3709.0,3640.5735
辛亥,2026-05-19,3717.0,3768.881
辛亥,2026-05-20,3730.0,3759.2236
辛亥,2026-05-21,3777.0,3728.9016
辛亥,2026-05-22,3923.0,3972.7534
辛亥,2026-05-23,3020.0,2818.2378
辛亥,2026-05-24,2518.0,2415.2842
辛亥,2026-05-25,3600.0,3624.2446
辛亥,2026-05-26,3665.0,3719.6592
辛亥,2026-05-27,3787.0,3695.2285
辛亥,2026-05-28,3790.0,3698.8706
辛亥,2026-05-29,3913.0,3941.0693
辛亥,2026-05-30,3134.0,2824.837
辛亥,2026-05-31,2255.0,2489.5095
迴龍,2026-01-01,5868.0,7660.5703
迴龍,2026-01-02,12315.0,12870.094
迴龍,2026-01-03,7990.0,8453.532
迴龍,2026-01-04,6635.0,6982.944
迴龍,2026-01-05,12308.0,12479.962
迴龍,2026-01-06,12403.0,12725.986
迴龍,2026-01-07,12444.0,12691.666
迴龍,2026-01-08,12490.0,12652.784
迴龍,2026-01-09,13215.0,13174.361
迴龍,2026-01-10,9138.0,8992.666
迴龍,2026-01-11,7250.0,7159.25
迴龍,2026-01-12,12131.0,11943.906
迴龍,2026-01-13,12443.0,12368.807
迴龍,2026-01-14,12527.0,12441.385
迴龍,2026-01-15,12377.0,12460.482
迴龍,2026-01-16,13184.0,12907.195
迴龍,2026-01-17,9303.0,8961.065
迴龍,2026-01-18,7585.0,7474.851
迴龍,2026-01-19,11439.0,12040.586
迴龍,2026-01-20,11797.0,12192.468
迴龍,2026-01-21,11424.0,11984.582
迴龍,2026-01-22,11462.0,11831.247
迴龍,2026-01-23,12127.0,12364.258
迴龍,2026-01-24,8975.0,8219.33
迴龍,2026-01-25,7599.0,7000.4805
迴龍,2026-01-26,11213.0,11443.159
迴龍,2026-01-27,11323.0,11665.455
迴龍,2026-01-28,11254.0,11478.128
迴龍,2026-01-29,11687.0,11503.62
迴龍,2026-01-30,11890.0,12216.584
迴龍,2026-01-31,8728.0,8390.533
迴龍,2026-02-01,6837.0,6986.686
迴龍,2026-02-02,10570.0,10966.045
迴龍,2026-02-03,11367.0,11194.58
迴龍,2026-02-04,11663.0,11292.675
迴龍,2026-02-05,11817.0,11645.117
迴龍,2026-02-06,12049.0,12408.309
迴龍,2026-02-07,8716.0,8198.103
迴龍,2026-02-08,7344.0,6869.499
迴龍,2026-02-09,10842.0,10975.124
迴龍,2026-02-10,11307.0,11293.682
迴龍,2026-02-11,11298.0,11352.021
迴龍,2026-02-12,11134.0,11515.961
迴龍,2026-02-13,11083.0,12050.347
迴龍,2026-02-14,7350.0,7925.763
迴龍,2026-02-15,5781.0,6215.327
迴龍,2026-02-16,4165.0,2852.461
迴龍,2026-02-17,5180.0,2652.5127
迴龍,2026-02-18,5995.0,5920.8613
迴龍,2026-02-19,6666.0,6079.621
迴龍,2026-02-20,6866.0,6403.6055
迴龍,2026-02-21,7846.0,6977.535
迴龍,2026-02-22,6727.0,6356.709
迴龍,2026-02-23,11389.0,9592.617
迴龍,2026-02-24,11724.0,11844.497
迴龍,2026-02-25,12110.0,11777.148
迴龍,2026-02-26,12870.0,11901.7
迴龍,2026-02-27,8248.0,8924.023
迴龍,2026-02-28,8512.0,8362.817
迴龍,2026-03-01,7076.0,7724.7397
迴龍,2026-03-02,12026.0,11215.109
迴龍,2026-03-03,12084.0,12102.232
迴龍,2026-03-04,11985.0,11946.788
迴龍,2026-03-05,12910.0,11837.175
迴龍,2026-03-06,13659.0,12898.019
迴龍,2026-03-07,9812.0,10483.709
迴龍,2026-03-08,7610.0,7788.035
迴龍,2026-03-09,12491.0,11783.781
迴龍,2026-03-10,12680.0,12430.558
迴龍,2026-03-11,13301.0,12479.625
迴龍,2026-03-12,12964.0,12549.197
迴龍,2026-03-13,13763.0,13447.616
迴龍,2026-03-14,9593.0,10352.992
迴龍,2026-03-15,7787.0,7578.211
迴龍,2026-03-16,12628.0,11792.479
迴龍,2026-03-17,13005.0,12471.619
迴龍,2026-03-18,13199.0,12285.163
迴龍,2026-03-19,12854.0,12371.1875
迴龍,2026-03-20,13608.0,13612.809
迴龍,2026-03-21,9478.0,9379.088
迴龍,2026-03-22,8057.0,7644.0303
迴龍,2026-03-23,12597.0,12294.729
迴龍,2026-03-24,12938.0,12871.383
迴龍,2026-03-25,12872.0,12758.875
迴龍,2026-03-26,12929.0,12704.667
迴龍,2026-03-27,13591.0,13601.664
迴龍,2026-03-28,9104.0,9440.34
迴龍,2026-03-29,7300.0,7589.465
迴龍,2026-03-30,12507.0,12255.375
迴龍,2026-03-31,12685.0,12848.076
迴龍,2026-04-01,12938.0,12771.13
迴龍,2026-04-02,12960.0,12738.153
迴龍,2026-04-03,7655.0,8433.366
迴龍,2026-04-04,6683.0,7563.1323
迴龍,2026-04-05,7191.0,6424.6367
迴龍,2026-04-06,5994.0,6855.3584
迴龍,2026-04-07,11978.0,12305.487
迴龍,2026-04-08,12736.0,12074.338
迴龍,2026-04-09,13065.0,12551.657
迴龍,2026-04-10,13653.0,13537.176
迴龍,2026-04-11,9429.0,9396.085
迴龍,2026-04-12,7514.0,7662.3623
迴龍,2026-04-13,12485.0,12076.6045
迴龍,2026-04-14,12773.0,12548.984
迴龍,2026-04-15,12832.0,12638.525
迴龍,2026-04-16,12737.0,12614.723
迴龍,2026-04-17,13290.0,13459.461
迴龍,2026-04-18,9052.0,9430.973
迴龍,2026-04-19,7587.0,7246.854
迴龍,2026-04-20,12371.0,12199.995
迴龍,2026-04-21,12611.0,12618.221
迴龍,2026-04-22,12821.0,12606.189
迴龍,2026-04-23,12605.0,12557.408
迴龍,2026-04-24,13207.0,13271.295
迴龍,2026-04-25,8782.0,9143.645
迴龍,2026-04-26,7636.0,7361.884
迴龍,2026-04-27,12602.0,12152.153
迴龍,2026-04-28,12887.0,12666.184
迴龍,2026-04-29,12859.0,12341.166
迴龍,2026-04-30,13042.0,12206.985
迴龍,2026-05-01,8275.0,7645.4287
迴龍,2026-05-02,8199.0,7773.5273
迴龍,2026-05-03,7066.0,6761.119
迴龍,2026-05-04,12404.0,12003.96
迴龍,2026-05-05,12467.0,12542.42
迴龍,2026-05-06,12949.0,12473.157
迴龍,2026-05-07,12948.0,12542.044
迴龍,2026-05-08,13334.0,13520.559
迴龍,2026-05-09,8792.0,9168.867
迴龍,2026-05-10,7182.0,7303.704
迴龍,2026-05-11,12534.0,12173.389
迴龍,2026-05-12,12690.0,12619.139
迴龍,2026-05-13,12538.0,12664.161
迴龍,2026-05-14,12360.0,12589.26
迴龍,2026-05-15,13826.0,13171.641
迴龍,2026-05-16,9645.0,9280.954
迴龍,2026-05-17,8038.0,7605.2095
迴龍,2026-05-18,12366.0,12272.78
迴龍,2026-05-19,12670.0,12579.32
迴龍,2026-05-20,12811.0,12494.687
迴龍,2026-05-21,12808.0,12299.645
迴龍,2026-05-22,13371.0,13243.84
迴龍,2026-05-23,9922.0,9099.559
迴龍,2026-05-24,7902.0,7716.5137
迴龍,2026-05-25,12105.0,12301.637
迴龍,2026-05-26,12674.0,12519.476
迴龍,2026-05-27,12765.0,12236.972
迴龍,2026-05-28,12881.0,12119.252
迴龍,2026-05-29,13200.0,13307.534
迴龍,2026-05-30,9318.0,9187.036
迴龍,2026-05-31,7118.0,7562.409
關渡,2026-01-01,6464.0,8401.286
關渡,2026-01-02,12499.0,14727.709
關渡,2026-01-03,8397.0,8553.271
關渡,2026-01-04,7687.0,7346.2275
關渡,2026-01-05,14743.0,14174.805
關渡,2026-01-06,14737.0,14792.012
關渡,2026-01-07,14691.0,14876.264
關渡,2026-01-08,14845.0,14751.813
關渡,2026-01-09,15006.0,15197.375
關渡,2026-01-10,9088.0,9335.769
關渡,2026-01-11,7454.0,7350.8467
關渡,2026-01-12,12913.0,13759.379
關渡,2026-01-13,13516.0,13929.442
關渡,2026-01-14,13433.0,14011.945
關渡,2026-01-15,13676.0,13820.644
關渡,2026-01-16,14191.0,14118.174
關渡,2026-01-17,9716.0,8891.551
關渡,2026-01-18,8395.0,7538.7607
關渡,2026-01-19,13297.0,13149.083
關渡,2026-01-20,13026.0,13597.756
關渡,2026-01-21,12930.0,13031.729
關渡,2026-01-22,12713.0,12953.963
關渡,2026-01-23,12735.0,13157.342
關渡,2026-01-24,8687.0,8076.196
關渡,2026-01-25,8568.0,7003.883
關渡,2026-01-26,13409.0,12769.805
關渡,2026-01-27,12816.0,13402.055
關渡,2026-01-28,13081.0,12609.819
