station,date,y,pred
石牌,2026-03-10,31505.0,31967.906850236046
石牌,2026-03-11,33748.0,32299.13260699218
石牌,2026-03-12,32975.0,33972.65485654665
石牌,2026-03-13,35545.0,34192.696584410216
石牌,2026-03-14,26131.0,26744.398430514517
石牌,2026-03-15,19056.0,18920.31662391559
石牌,2026-03-16,32014.0,30941.4933706115
石牌,2026-03-17,32304.0,32448.010854882046
石牌,2026-03-18,33468.0,33152.25213411838
石牌,2026-03-19,32378.0,33343.49147449124
石牌,2026-03-20,34729.0,35096.87560864617
石牌,2026-03-21,24432.0,26866.983165849866
石牌,2026-03-22,20024.0,18850.98507527339
石牌,2026-03-23,31564.0,31048.113105674125
石牌,2026-03-24,32289.0,32191.881133553386
石牌,2026-03-25,32653.0,33067.25010521308
石牌,2026-03-26,32134.0,32693.102839103067
石牌,2026-03-27,33425.0,34420.25998662182
石牌,2026-03-28,24800.0,25024.25601188742
石牌,2026-03-29,19152.0,18918.583489787376
石牌,2026-03-30,32104.0,30966.133678582584
石牌,2026-03-31,31862.0,32562.81358384668
石牌,2026-04-01,32094.0,32723.092650987084
石牌,2026-04-02,33438.0,32212.83082959351
石牌,2026-04-03,20159.0,21308.45341763064
石牌,2026-04-04,17388.0,20124.562693137595
石牌,2026-04-05,16874.0,16473.917116748777
石牌,2026-04-06,15661.0,16824.77648068899
石牌,2026-04-07,30460.0,30267.481385895597
石牌,2026-04-08,32360.0,31966.67334456855
石牌,2026-04-09,32719.0,32967.846733485996
石牌,2026-04-10,34389.0,34078.35248862045
石牌,2026-04-11,24206.0,23179.953716123313
石牌,2026-04-12,18565.0,19348.760202406796
石牌,2026-04-13,31513.0,29887.59296811561
石牌,2026-04-14,31609.0,31622.868244523797
石牌,2026-04-15,31792.0,32038.552390811754
石牌,2026-04-16,31424.0,32709.896189658928
石牌,2026-04-17,33253.0,33321.8393545613
石牌,2026-04-18,24725.0,24201.88140197819
石牌,2026-04-19,19194.0,18931.455934252204
石牌,2026-04-20,31019.0,29903.701929456107
石牌,2026-04-21,31668.0,31538.13365749469
石牌,2026-04-22,31529.0,31876.27014461534
石牌,2026-04-23,31295.0,31915.12974033125
石牌,2026-04-24,33107.0,33508.92115397746
石牌,2026-04-25,22817.0,24514.279243355017
石牌,2026-04-26,20935.0,18849.447738955194
石牌,2026-04-27,31559.0,30904.362549825142
石牌,2026-04-28,32112.0,31702.98921326996
石牌,2026-04-29,32747.0,32236.544229961517
石牌,2026-04-30,33981.0,32284.12585831409
石牌,2026-05-01,21042.0,21637.224227997973
石牌,2026-05-02,20832.0,19615.814204525617
石牌,2026-05-03,17485.0,17846.79190407823
石牌,2026-05-04,31428.0,30588.87382830046
石牌,2026-05-05,31415.0,31603.054206545577
石牌,2026-05-06,33317.0,31874.34837566353
石牌,2026-05-07,32415.0,33876.21086600696
石牌,2026-05-08,34240.0,33759.80226266026
石牌,2026-05-09,23720.0,23011.279278256596
石牌,2026-05-10,17896.0,19558.6801271596
石牌,2026-05-11,30939.0,30855.651188123375
石牌,2026-05-12,31638.0,31790.234706703646
石牌,2026-05-13,31232.0,32770.75394505547
石牌,2026-05-14,30308.0,32040.796366041774
石牌,2026-05-15,34001.0,32768.56304059897
石牌,2026-05-16,24852.0,24298.663637647132
石牌,2026-05-17,20160.0,18591.800154807697
石牌,2026-05-18,31045.0,30829.567547439485
石牌,2026-05-19,31439.0,31639.11976533724
石牌,2026-05-20,32199.0,31929.27753751327
石牌,2026-05-21,31634.0,31781.743286635017
石牌,2026-05-22,33316.0,33704.04919062358
石牌,2026-05-23,24587.0,24412.60058844885
石牌,2026-05-24,19820.0,19167.642779792863
石牌,2026-05-25,30416.0,30787.732238678323
石牌,2026-05-26,30962.0,31564.171503082533
石牌,2026-05-27,31727.0,31687.748293973425
石牌,2026-05-28,31027.0,31428.71620688258
石牌,2026-05-29,32558.0,33223.64828448469
石牌,2026-05-30,23445.0,24609.3643575387
石牌,2026-05-31,18643.0,18813.125642720355
秀朗橋,2026-01-01,993.0,1106.325295848486
秀朗橋,2026-01-02,1626.0,1510.0644265316298
秀朗橋,2026-01-03,1359.0,1205.4671542052
秀朗橋,2026-01-04,1097.0,1068.2884438773299
秀朗橋,2026-01-05,1380.0,1452.1811345456383
秀朗橋,2026-01-06,1449.0,1535.3163692953226
秀朗橋,2026-01-07,1449.0,1822.320386887444
秀朗橋,2026-01-08,1434.0,1365.969128522765
秀朗橋,2026-01-09,1568.0,1542.830131061205
秀朗橋,2026-01-10,1329.0,1265.0717747051283
秀朗橋,2026-01-11,1076.0,1101.3126936640108
秀朗橋,2026-01-12,1423.0,1394.6092922548592
秀朗橋,2026-01-13,1460.0,1495.580206536899
秀朗橋,2026-01-14,1454.0,1705.0780565659695
秀朗橋,2026-01-15,1463.0,1444.5814412298364
秀朗橋,2026-01-16,1542.0,1551.6142126642856
秀朗橋,2026-01-17,1359.0,1313.5324443251388
秀朗橋,2026-01-18,1019.0,1095.9935514108358
秀朗橋,2026-01-19,1447.0,1418.1300397991354
秀朗橋,2026-01-20,1509.0,1478.7664932885468
秀朗橋,2026-01-21,1491.0,1497.8987579579014
秀朗橋,2026-01-22,1510.0,1465.4196386822834
秀朗橋,2026-01-23,1579.0,1538.6231081803905
秀朗橋,2026-01-24,1285.0,1323.9576449391693
秀朗橋,2026-01-25,1133.0,1030.9258535310576
秀朗橋,2026-01-26,1418.0,1456.0557246228723
秀朗橋,2026-01-27,1443.0,1507.0217067972594
秀朗橋,2026-01-28,1425.0,1501.0462162404306
秀朗橋,2026-01-29,1506.0,1504.2459386306853
秀朗橋,2026-01-30,1574.0,1571.359294075923
秀朗橋,2026-01-31,1328.0,1303.8207635614592
秀朗橋,2026-02-01,1122.0,1107.484942661913
秀朗橋,2026-02-02,1421.0,1452.748093918764
秀朗橋,2026-02-03,1479.0,1489.5762179773135
秀朗橋,2026-02-04,1491.0,1476.4419484825755
秀朗橋,2026-02-05,1575.0,1523.0834179696292
秀朗橋,2026-02-06,1635.0,1573.7806941601427
秀朗橋,2026-02-07,1387.0,1297.6223823806913
秀朗橋,2026-02-08,1130.0,1147.1038535811597
秀朗橋,2026-02-09,1414.0,1452.3575430143296
秀朗橋,2026-02-10,1587.0,1492.4761929791055
秀朗橋,2026-02-11,1498.0,1503.6036093286934
秀朗橋,2026-02-12,1512.0,1551.156438117883
秀朗橋,2026-02-13,1509.0,1573.9038144060112
秀朗橋,2026-02-14,1125.0,1334.837661065786
秀朗橋,2026-02-15,836.0,1074.7472829814524
秀朗橋,2026-02-16,729.0,951.7180099493155
秀朗橋,2026-02-17,1032.0,862.8717093350117
秀朗橋,2026-02-18,1151.0,1034.7302781110072
秀朗橋,2026-02-19,1091.0,1076.6639487295763
秀朗橋,2026-02-20,1208.0,1060.038805274834
秀朗橋,2026-02-21,1252.0,1134.8287902807542
秀朗橋,2026-02-22,1024.0,959.9482899390912
秀朗橋,2026-02-23,1398.0,1335.2446565465543
秀朗橋,2026-02-24,1475.0,1420.7043772393477
秀朗橋,2026-02-25,1591.0,1478.1912226292654
秀朗橋,2026-02-26,1616.0,1555.597560400427
秀朗橋,2026-02-27,1363.0,1058.7682400189678
秀朗橋,2026-02-28,1456.0,1209.2870226034865
秀朗橋,2026-03-01,1098.0,1048.7617486209176
秀朗橋,2026-03-02,1458.0,1457.711298677129
秀朗橋,2026-03-03,1586.0,1457.488009913876
秀朗橋,2026-03-04,1578.0,1528.6415194519248
秀朗橋,2026-03-05,1570.0,1550.8932822629006
秀朗橋,2026-03-06,1711.0,1384.113839292788
秀朗橋,2026-03-07,1446.0,1367.9602763956475
秀朗橋,2026-03-08,1172.0,1109.047023193127
秀朗橋,2026-03-09,1475.0,1453.352771959794
秀朗橋,2026-03-10,1683.0,1554.2686529055175
秀朗橋,2026-03-11,1500.0,1634.7520983028405
秀朗橋,2026-03-12,1556.0,1577.2926880665627
秀朗橋,2026-03-13,1628.0,1584.2099160961166
秀朗橋,2026-03-14,1394.0,1432.3709033558043
秀朗橋,2026-03-15,1181.0,1142.1301066235972
秀朗橋,2026-03-16,1686.0,1495.2633171515447
秀朗橋,2026-03-17,1550.0,1631.7773840424284
秀朗橋,2026-03-18,1522.0,1547.0008509426295
秀朗橋,2026-03-19,1502.0,1583.072778886862
秀朗橋,2026-03-20,1711.0,1610.0698930762942
秀朗橋,2026-03-21,1383.0,1387.0070669003774
秀朗橋,2026-03-22,1162.0,1155.8197835362955
秀朗橋,2026-03-23,1493.0,1551.0070903166898
秀朗橋,2026-03-24,1491.0,1597.1950328622906
秀朗橋,2026-03-25,1563.0,1519.7635989668368
秀朗橋,2026-03-26,1567.0,1550.953604579387
秀朗橋,2026-03-27,1713.0,1634.2838537270404
秀朗橋,2026-03-28,1331.0,1355.058745871231
秀朗橋,2026-03-29,1061.0,1140.376467743772
秀朗橋,2026-03-30,1469.0,1551.1011190005388
秀朗橋,2026-03-31,1478.0,1506.495843394322
秀朗橋,2026-04-01,1545.0,1532.3536184967422
秀朗橋,2026-04-02,1469.0,1556.6411063776845
秀朗橋,2026-04-03,1195.0,1112.2495530903855
秀朗橋,2026-04-04,1140.0,1162.5411894428537
秀朗橋,2026-04-05,1072.0,1082.0302473539095
秀朗橋,2026-04-06,946.0,1056.8847648408669
秀朗橋,2026-04-07,1543.0,1362.6842689634502
秀朗橋,2026-04-08,1465.0,1498.9048790337627
秀朗橋,2026-04-09,1508.0,1385.0391854645895
秀朗橋,2026-04-10,1632.0,1511.0615046216385
秀朗橋,2026-04-11,1291.0,1239.20116245207
秀朗橋,2026-04-12,1085.0,1077.923745530488
秀朗橋,2026-04-13,1387.0,1347.1961425584936
秀朗橋,2026-04-14,1515.0,1506.3216588458981
秀朗橋,2026-04-15,1483.0,1514.4668364755596
秀朗橋,2026-04-16,1501.0,1513.3620417620596
秀朗橋,2026-04-17,1552.0,1517.940679286358
秀朗橋,2026-04-18,1371.0,1225.4629760214984
秀朗橋,2026-04-19,1137.0,1104.5121596390545
秀朗橋,2026-04-20,1432.0,1354.0114228731934
秀朗橋,2026-04-21,1407.0,1506.0040910141063
秀朗橋,2026-04-22,1487.0,1492.029457849312
秀朗橋,2026-04-23,1489.0,1533.5618606840212
秀朗橋,2026-04-24,1757.0,1560.03786984985
秀朗橋,2026-04-25,1314.0,1334.6275480268648
秀朗橋,2026-04-26,1218.0,1118.586757636584
秀朗橋,2026-04-27,1450.0,1428.6521954275477
秀朗橋,2026-04-28,1516.0,1469.8771287084378
秀朗橋,2026-04-29,1515.0,1527.7897963449957
秀朗橋,2026-04-30,1746.0,1527.5163247404046
秀朗橋,2026-05-01,1337.0,1101.7312838919909
秀朗橋,2026-05-02,1330.0,1221.2003571099526
秀朗橋,2026-05-03,1100.0,1173.9266575195106
秀朗橋,2026-05-04,1521.0,1470.5942312238424
秀朗橋,2026-05-05,1709.0,1499.0704711150267
秀朗橋,2026-05-06,1537.0,1622.7326877991297
秀朗橋,2026-05-07,1502.0,1582.7100643993374
秀朗橋,2026-05-08,1627.0,1540.5038269876973
秀朗橋,2026-05-09,1289.0,1305.0894799816203
秀朗橋,2026-05-10,1090.0,1142.232300987912
秀朗橋,2026-05-11,1518.0,1514.1480889520992
秀朗橋,2026-05-12,1568.0,1580.2228122150184
秀朗橋,2026-05-13,1489.0,1550.8467954969867
秀朗橋,2026-05-14,1604.0,1569.0915017544814
秀朗橋,2026-05-15,1651.0,1561.0900828546105
秀朗橋,2026-05-16,1322.0,1302.6158580282813
秀朗橋,2026-05-17,1202.0,1118.7770131973143
秀朗橋,2026-05-18,1462.0,1506.9038090141003
秀朗橋,2026-05-19,1550.0,1593.890930041092
秀朗橋,2026-05-20,1522.0,1532.61038774352
秀朗橋,2026-05-21,1500.0,1567.6840079429955
秀朗橋,2026-05-22,1597.0,1593.2980091543886
秀朗橋,2026-05-23,1436.0,1290.2518077918817
秀朗橋,2026-05-24,1059.0,1196.3014945574582
秀朗橋,2026-05-25,1444.0,1465.3446506796586
秀朗橋,2026-05-26,1435.0,1537.3402547522142
秀朗橋,2026-05-27,1460.0,1514.983800062153
秀朗橋,2026-05-28,1498.0,1525.2402702207498
秀朗橋,2026-05-29,1745.0,1579.7802803164623
秀朗橋,2026-05-30,1280.0,1376.726747853584
秀朗橋,2026-05-31,1099.0,1099.8323517302847
科技大樓,2026-01-01,7629.0,8545.298194405628
科技大樓,2026-01-02,14001.0,15933.6125523711
科技大樓,2026-01-03,10557.0,10163.545667804392
科技大樓,2026-01-04,8664.0,8614.18934234533
科技大樓,2026-01-05,14385.0,14593.297143731716
科技大樓,2026-01-06,15781.0,15155.394917930116
科技大樓,2026-01-07,14851.0,16439.93584084672
科技大樓,2026-01-08,14959.0,12092.45156396817
科技大樓,2026-01-09,15240.0,15429.02153208289
科技大樓,2026-01-10,10758.0,10072.33817821567
科技大樓,2026-01-11,8937.0,8590.59990559374
科技大樓,2026-01-12,13685.0,14416.179689481252
科技大樓,2026-01-13,14274.0,15405.986419655783
科技大樓,2026-01-14,14740.0,15352.148537389618
科技大樓,2026-01-15,14572.0,15139.859542779566
科技大樓,2026-01-16,14841.0,15179.229515159446
科技大樓,2026-01-17,10246.0,10441.406495280286
科技大樓,2026-01-18,8424.0,8654.420196555553
科技大樓,2026-01-19,14113.0,13929.118913091554
科技大樓,2026-01-20,14879.0,14553.538617785387
科技大樓,2026-01-21,14646.0,14891.540093850403
科技大樓,2026-01-22,14835.0,14725.695453515438
科技大樓,2026-01-23,14579.0,15030.334356852702
科技大樓,2026-01-24,11118.0,10344.473138523124
科技大樓,2026-01-25,9247.0,8931.71394771773
科技大樓,2026-01-26,14274.0,13801.989906308014
科技大樓,2026-01-27,14856.0,14623.432282983356
科技大樓,2026-01-28,14457.0,14870.388908494817
科技大樓,2026-01-29,14641.0,14752.410603864677
科技大樓,2026-01-30,14545.0,14784.431320819798
科技大樓,2026-01-31,9769.0,10611.631867291753
科技大樓,2026-02-01,8396.0,8453.731569888445
科技大樓,2026-02-02,14103.0,14002.934545471755
科技大樓,2026-02-03,14435.0,14406.46706465347
科技大樓,2026-02-04,14639.0,14674.887063306242
科技大樓,2026-02-05,14891.0,14676.681130156334
科技大樓,2026-02-06,15380.0,14967.22004234768
科技大樓,2026-02-07,10981.0,10443.862980310896
科技大樓,2026-02-08,9132.0,8955.307159605078
科技大樓,2026-02-09,13614.0,14105.385922193005
科技大樓,2026-02-10,14426.0,14380.241334211858
科技大樓,2026-02-11,14874.0,14604.089683611324
科技大樓,2026-02-12,13834.0,14940.17521530708
科技大樓,2026-02-13,12885.0,14792.552015084566
科技大樓,2026-02-14,7378.0,10547.990174795246
科技大樓,2026-02-15,5769.0,7302.214075154968
科技大樓,2026-02-16,3996.0,5606.563502563383
科技大樓,2026-02-17,4431.0,6326.221743628962
科技大樓,2026-02-18,5210.0,6709.438618013251
科技大樓,2026-02-19,5768.0,5706.055934718056
科技大樓,2026-02-20,6242.0,6225.604736128523
科技大樓,2026-02-21,7632.0,7058.998365536695
科技大樓,2026-02-22,7553.0,7022.771007262206
科技大樓,2026-02-23,14685.0,12957.71354647586
科技大樓,2026-02-24,15629.0,14719.160459619487
科技大樓,2026-02-25,16235.0,15785.2413304508
科技大樓,2026-02-26,17513.0,15228.297475723484
科技大樓,2026-02-27,10514.0,11056.830611288935
科技大樓,2026-02-28,10164.0,7962.836597625432
科技大樓,2026-03-01,8978.0,8050.539705285726
科技大樓,2026-03-02,15363.0,14495.708760864138
科技大樓,2026-03-03,16380.0,15864.193910033626
科技大樓,2026-03-04,16728.0,16469.098308413533
科技大樓,2026-03-05,16917.0,16813.52163315885
科技大樓,2026-03-06,16985.0,15972.089580370619
科技大樓,2026-03-07,11286.0,10828.05382040863
科技大樓,2026-03-08,8960.0,9166.38874209897
科技大樓,2026-03-09,15685.0,15122.116122490046
科技大樓,2026-03-10,16697.0,15989.66368040597
科技大樓,2026-03-11,16636.0,16482.498646461558
科技大樓,2026-03-12,17664.0,16874.05127048678
科技大樓,2026-03-13,17356.0,17443.39178584651
科技大樓,2026-03-14,12447.0,11877.469130252268
科技大樓,2026-03-15,10311.0,9367.122879211109
科技大樓,2026-03-16,15619.0,15687.31927056633
科技大樓,2026-03-17,16074.0,16422.622174904893
科技大樓,2026-03-18,16378.0,16603.219982182512
科技大樓,2026-03-19,16495.0,17039.38368713355
科技大樓,2026-03-20,16913.0,17162.20726095945
科技大樓,2026-03-21,12092.0,11478.968495946809
科技大樓,2026-03-22,9530.0,9740.279102552395
科技大樓,2026-03-23,15306.0,15600.916352560303
科技大樓,2026-03-24,16337.0,16164.3830326211
科技大樓,2026-03-25,16168.0,16566.301753966596
科技大樓,2026-03-26,16514.0,16532.66546288405
科技大樓,2026-03-27,16939.0,16929.951101578106
科技大樓,2026-03-28,11456.0,11978.430460872736
科技大樓,2026-03-29,9232.0,9227.794713147963
科技大樓,2026-03-30,15556.0,15135.697998978145
科技大樓,2026-03-31,16398.0,16163.388544315907
科技大樓,2026-04-01,16554.0,16432.490596521628
科技大樓,2026-04-02,15529.0,16538.05619852293
科技大樓,2026-04-03,8379.0,8950.397431776646
科技大樓,2026-04-04,7515.0,9308.03282690676
科技大樓,2026-04-05,7729.0,7349.7780050959345
科技大樓,2026-04-06,7264.0,7482.877446648626
科技大樓,2026-04-07,16280.0,15928.915906802826
科技大樓,2026-04-08,16238.0,16347.52169229627
科技大樓,2026-04-09,16453.0,16279.942753408433
科技大樓,2026-04-10,17016.0,16820.159041950425
科技大樓,2026-04-11,10931.0,10117.34878176171
科技大樓,2026-04-12,8967.0,9021.045045833484
科技大樓,2026-04-13,15092.0,14968.619288674832
科技大樓,2026-04-14,15705.0,16247.767151937518
科技大樓,2026-04-15,16110.0,16271.56059440152
科技大樓,2026-04-16,16433.0,16300.875158036959
科技大樓,2026-04-17,16603.0,16727.628315417784
科技大樓,2026-04-18,11199.0,11371.798028527026
科技大樓,2026-04-19,9863.0,8966.057960265092
科技大樓,2026-04-20,15234.0,15144.183276089581
科技大樓,2026-04-21,15929.0,15892.212461097255
科技大樓,2026-04-22,15931.0,16062.970507447793
科技大樓,2026-04-23,16783.0,16430.012855511475
科技大樓,2026-04-24,17585.0,16902.398884009497
科技大樓,2026-04-25,12089.0,11685.85915019794
科技大樓,2026-04-26,9813.0,9699.58381550218
科技大樓,2026-04-27,15455.0,15088.68641418425
科技大樓,2026-04-28,16248.0,15833.197019655025
科技大樓,2026-04-29,16611.0,16249.697010288999
科技大樓,2026-04-30,18237.0,16659.038764190227
科技大樓,2026-05-01,9558.0,9136.0896524224
科技大樓,2026-05-02,9160.0,9716.436042521493
科技大樓,2026-05-03,8352.0,8187.650129019731
科技大樓,2026-05-04,16304.0,15237.796812657589
科技大樓,2026-05-05,17281.0,16430.93320079891
科技大樓,2026-05-06,16987.0,16843.058531138926
科技大樓,2026-05-07,17029.0,17148.333134449604
科技大樓,2026-05-08,17048.0,17402.076489833158
科技大樓,2026-05-09,10691.0,11560.323610431624
科技大樓,2026-05-10,8366.0,8823.953109288106
科技大樓,2026-05-11,15445.0,15832.4233691633
科技大樓,2026-05-12,16401.0,16280.6018463562
科技大樓,2026-05-13,16751.0,16479.885273116524
科技大樓,2026-05-14,16743.0,17137.180157685434
科技大樓,2026-05-15,17415.0,16995.629426321313
科技大樓,2026-05-16,11556.0,10938.621404427016
科技大樓,2026-05-17,9658.0,8931.616696957677
科技大樓,2026-05-18,15452.0,15738.737795537905
科技大樓,2026-05-19,15989.0,16391.771642646683
科技大樓,2026-05-20,16361.0,16533.223761988294
科技大樓,2026-05-21,16584.0,16601.87164057064
科技大樓,2026-05-22,17163.0,17177.647116275424
科技大樓,2026-05-23,12648.0,11709.732508113073
科技大樓,2026-05-24,9332.0,9560.277230443564
科技大樓,2026-05-25,15184.0,15489.031807228834
科技大樓,2026-05-26,15881.0,16036.932886040835
科技大樓,2026-05-27,16155.0,16469.556477444396
科技大樓,2026-05-28,16016.0,16572.740732473136
科技大樓,2026-05-29,16905.0,16879.929450867756
科技大樓,2026-05-30,12201.0,12211.009099666744
科技大樓,2026-05-31,8886.0,9620.218130391024
竹圍,2026-01-01,6273.0,7270.600281203689
竹圍,2026-01-02,9223.0,9866.161514172374
竹圍,2026-01-03,7965.0,7910.396142181984
竹圍,2026-01-04,7117.0,6534.386210074239
竹圍,2026-01-05,9453.0,9422.487103291414
竹圍,2026-01-06,9613.0,9949.04745647281
竹圍,2026-01-07,9836.0,10347.632870486173
竹圍,2026-01-08,9673.0,9423.624628202042
竹圍,2026-01-09,10438.0,9863.513164489377
竹圍,2026-01-10,8633.0,7989.13846555732
竹圍,2026-01-11,6828.0,6854.79228906143
