date,hour,trips
2026-03-02,16,130109
2026-03-02,17,191809
2026-03-02,18,266977
2026-03-02,19,173345
2026-03-02,20,104868
2026-03-02,21,94448
2026-03-02,22,66218
2026-03-02,23,22276
2026-03-03,0,9335
2026-03-03,1,258
2026-03-03,5,43
2026-03-03,6,34212
2026-03-03,7,158340
2026-03-03,8,271760
2026-03-03,9,156047
2026-03-03,10,90766
2026-03-03,11,79169
2026-03-03,12,87925
2026-03-03,13,89456
2026-03-03,14,81671
2026-03-03,15,87400
2026-03-03,16,129602
2026-03-03,17,194684
2026-03-03,18,272373
2026-03-03,19,179359
2026-03-03,20,107306
2026-03-03,21,99364
2026-03-03,22,72021
2026-03-03,23,24778
2026-03-04,0,9632
2026-03-04,1,278
2026-03-04,5,45
2026-03-04,6,33479
2026-03-04,7,157100
2026-03-04,8,276673
2026-03-04,9,155603
2026-03-04,10,93560
2026-03-04,11,83714
2026-03-04,12,95065
2026-03-04,13,95272
2026-03-04,14,85665
2026-03-04,15,90751
2026-03-04,16,131324
2026-03-04,17,199154
2026-03-04,18,277081
2026-03-04,19,183433
2026-03-04,20,109198
2026-03-04,21,103780
2026-03-04,22,78314
2026-03-04,23,26763
2026-03-05,0,10456
2026-03-05,1,359
2026-03-05,5,37
2026-03-05,6,33330
2026-03-05,7,157253
2026-03-05,8,277421
2026-03-05,9,159797
2026-03-05,10,96687
2026-03-05,11,87391
2026-03-05,12,94243
2026-03-05,13,96714
2026-03-05,14,90784
2026-03-05,15,95302
2026-03-05,16,137471
2026-03-05,17,205524
2026-03-05,18,283982
2026-03-05,19,186835
2026-03-05,20,112853
2026-03-05,21,108439
2026-03-05,22,79175
2026-03-05,23,27231
2026-03-06,0,17393
2026-03-06,1,605
2026-03-06,5,41
2026-03-06,6,33240
2026-03-06,7,154635
2026-03-06,8,270193
2026-03-06,9,152049
2026-03-06,10,98617
2026-03-06,11,95727
2026-03-06,12,105256
2026-03-06,13,109813
2026-03-06,14,103868
2026-03-06,15,108791
2026-03-06,16,156178
2026-03-06,17,231196
2026-03-06,18,299272
2026-03-06,19,184835
2026-03-06,20,121689
2026-03-06,21,132485
2026-03-06,22,103297
2026-03-06,23,43936
2026-03-07,0,17791
2026-03-07,1,691
2026-03-07,5,42
2026-03-07,6,19824
2026-03-07,7,42672
2026-03-07,8,76335
2026-03-07,9,93939
2026-03-07,10,110872
2026-03-07,11,130873
2026-03-07,12,139682
2026-03-07,13,151213
2026-03-07,14,149328
2026-03-07,15,152733
2026-03-07,16,165979
2026-03-07,17,195457
2026-03-07,18,166412
2026-03-07,19,125585
2026-03-07,20,108732
2026-03-07,21,113738
2026-03-07,22,104092
2026-03-07,23,48342
2026-03-08,0,9815
2026-03-08,1,307
2026-03-08,5,36
2026-03-08,6,17241
2026-03-08,7,33358
2026-03-08,8,55083
2026-03-08,9,73277
2026-03-08,10,92532
2026-03-08,11,112325
2026-03-08,12,114450
2026-03-08,13,119933
2026-03-08,14,125715
2026-03-08,15,136301
2026-03-08,16,140859
2026-03-08,17,160156
2026-03-08,18,136713
2026-03-08,19,110178
2026-03-08,20,95336
2026-03-08,21,90575
2026-03-08,22,60380
2026-03-08,23,26462
2026-03-09,0,8706
2026-03-09,1,285
2026-03-09,5,29
2026-03-09,6,34148
2026-03-09,7,156145
2026-03-09,8,271541
2026-03-09,9,151890
2026-03-09,10,92824
2026-03-09,11,85496
2026-03-09,12,93364
2026-03-09,13,95001
2026-03-09,14,85420
2026-03-09,15,91753
2026-03-09,16,130008
2026-03-09,17,196765
2026-03-09,18,271814
2026-03-09,19,175297
2026-03-09,20,102162
2026-03-09,21,93268
2026-03-09,22,67359
2026-03-09,23,22488
2026-03-10,0,9584
2026-03-10,1,257
2026-03-10,5,34
2026-03-10,6,33433
2026-03-10,7,157094
2026-03-10,8,278666
2026-03-10,9,165487
2026-03-10,10,93931
2026-03-10,11,83128
2026-03-10,12,91787
2026-03-10,13,93724
2026-03-10,14,84202
2026-03-10,15,87401
2026-03-10,16,129114
2026-03-10,17,200232
2026-03-10,18,277514
2026-03-10,19,179835
2026-03-10,20,107419
2026-03-10,21,101149
2026-03-10,22,73666
2026-03-10,23,25419
2026-03-11,0,10406
2026-03-11,1,334
2026-03-11,5,37
2026-03-11,6,34046
2026-03-11,7,158206
2026-03-11,8,275930
2026-03-11,9,157035
2026-03-11,10,98808
2026-03-11,11,91801
2026-03-11,12,102606
2026-03-11,13,104570
2026-03-11,14,95761
2026-03-11,15,100392
2026-03-11,16,139493
2026-03-11,17,207587
2026-03-11,18,282462
2026-03-11,19,191851
2026-03-11,20,116256
2026-03-11,21,111515
2026-03-11,22,81681
2026-03-11,23,27940
2026-03-12,0,10542
2026-03-12,1,323
2026-03-12,5,47
2026-03-12,6,34028
2026-03-12,7,158961
2026-03-12,8,275216
2026-03-12,9,158366
2026-03-12,10,100647
2026-03-12,11,93536
2026-03-12,12,101003
2026-03-12,13,103671
2026-03-12,14,95342
2026-03-12,15,100331
2026-03-12,16,140257
2026-03-12,17,210459
2026-03-12,18,284696
2026-03-12,19,183927
2026-03-12,20,113498
2026-03-12,21,111152
2026-03-12,22,81271
2026-03-12,23,28217
2026-03-13,0,17505
2026-03-13,1,555
2026-03-13,5,29
2026-03-13,6,34402
2026-03-13,7,155803
2026-03-13,8,265985
2026-03-13,9,153703
2026-03-13,10,102131
2026-03-13,11,98853
2026-03-13,12,109774
2026-03-13,13,114731
2026-03-13,14,106550
2026-03-13,15,111994
2026-03-13,16,156749
2026-03-13,17,227017
2026-03-13,18,300070
2026-03-13,19,194718
2026-03-13,20,127908
2026-03-13,21,130626
2026-03-13,22,104740
2026-03-13,23,43229
2026-03-14,0,18543
2026-03-14,1,606
2026-03-14,5,35
2026-03-14,6,21226
2026-03-14,7,46011
2026-03-14,8,78196
2026-03-14,9,99320
2026-03-14,10,116946
2026-03-14,11,133551
2026-03-14,12,141391
2026-03-14,13,154814
2026-03-14,14,150178
2026-03-14,15,151466
2026-03-14,16,164046
2026-03-14,17,194800
2026-03-14,18,177237
2026-03-14,19,134696
2026-03-14,20,116010
2026-03-14,21,116709
2026-03-14,22,93163
2026-03-14,23,42916
2026-03-15,0,10687
2026-03-15,1,323
2026-03-15,5,40
2026-03-15,6,17767
2026-03-15,7,35006
2026-03-15,8,60492
2026-03-15,9,81656
2026-03-15,10,98228
2026-03-15,11,118271
2026-03-15,12,117760
2026-03-15,13,130600
2026-03-15,14,133941
2026-03-15,15,136327
2026-03-15,16,144558
2026-03-15,17,160844
2026-03-15,18,140888
2026-03-15,19,113984
2026-03-15,20,100079
2026-03-15,21,92412
2026-03-15,22,62385
2026-03-15,23,26629
2026-03-16,0,8838
2026-03-16,1,292
2026-03-16,5,58
2026-03-16,6,34831
2026-03-16,7,156870
2026-03-16,8,269893
2026-03-16,9,151159
2026-03-16,10,94258
2026-03-16,11,87218
2026-03-16,12,95030
2026-03-16,13,96622
2026-03-16,14,87590
2026-03-16,15,93361
2026-03-16,16,132014
2026-03-16,17,197892
2026-03-16,18,271968
2026-03-16,19,173872
2026-03-16,20,103501
2026-03-16,21,95011
2026-03-16,22,67138
2026-03-16,23,23707
2026-03-17,0,9336
2026-03-17,1,303
2026-03-17,5,42
2026-03-17,6,35225
2026-03-17,7,160558
2026-03-17,8,277328
2026-03-17,9,160212
2026-03-17,10,98496
2026-03-17,11,89187
2026-03-17,12,97759
2026-03-17,13,99500
2026-03-17,14,90890
2026-03-17,15,95504
2026-03-17,16,135362
2026-03-17,17,205132
2026-03-17,18,280415
2026-03-17,19,177878
2026-03-17,20,107486
2026-03-17,21,103852
2026-03-17,22,73228
2026-03-17,23,25844
2026-03-18,0,10406
2026-03-18,1,309
2026-03-18,5,39
2026-03-18,6,35345
2026-03-18,7,161583
2026-03-18,8,275674
2026-03-18,9,158018
2026-03-18,10,98542
2026-03-18,11,91581
2026-03-18,12,102720
2026-03-18,13,104058
2026-03-18,14,94385
2026-03-18,15,98483
2026-03-18,16,140060
2026-03-18,17,209011
2026-03-18,18,280736
2026-03-18,19,176657
2026-03-18,20,109999
2026-03-18,21,109193
2026-03-18,22,79215
2026-03-18,23,28106
2026-03-19,0,10648
2026-03-19,1,357
2026-03-19,5,40
2026-03-19,6,34785
2026-03-19,7,159394
2026-03-19,8,274171
2026-03-19,9,155503
2026-03-19,10,96810
2026-03-19,11,89922
2026-03-19,12,99162
2026-03-19,13,100767
2026-03-19,14,91780
2026-03-19,15,96061
2026-03-19,16,137906
2026-03-19,17,206480
2026-03-19,18,282591
2026-03-19,19,178108
2026-03-19,20,110852
2026-03-19,21,109475
2026-03-19,22,80078
2026-03-19,23,28109
2026-03-20,0,19360
2026-03-20,1,683
2026-03-20,5,34
2026-03-20,6,34976
2026-03-20,7,157673
2026-03-20,8,265893
2026-03-20,9,153943
2026-03-20,10,101277
2026-03-20,11,99289
2026-03-20,12,112043
2026-03-20,13,117232
2026-03-20,14,110593
2026-03-20,15,114937
2026-03-20,16,162583
2026-03-20,17,236006
2026-03-20,18,304864
2026-03-20,19,190683
2026-03-20,20,124461
2026-03-20,21,128155
2026-03-20,22,120950
2026-03-20,23,48851
2026-03-21,0,18265
2026-03-21,1,514
2026-03-21,5,47
2026-03-21,6,27626
2026-03-21,7,52016
2026-03-21,8,84613
2026-03-21,9,105547
2026-03-21,10,117659
2026-03-21,11,139016
2026-03-21,12,148030
2026-03-21,13,157971
2026-03-21,14,151559
2026-03-21,15,152005
2026-03-21,16,167315
2026-03-21,17,190043
2026-03-21,18,161069
2026-03-21,19,120622
2026-03-21,20,110219
2026-03-21,21,123869
2026-03-21,22,93815
2026-03-21,23,43184
2026-03-22,0,11250
2026-03-22,1,341
2026-03-22,5,38
2026-03-22,6,18218
2026-03-22,7,35045
2026-03-22,8,63395
2026-03-22,9,83565
2026-03-22,10,101078
2026-03-22,11,122368
2026-03-22,12,124982
2026-03-22,13,136845
2026-03-22,14,139862
2026-03-22,15,141457
2026-03-22,16,148965
2026-03-22,17,162644
2026-03-22,18,138982
2026-03-22,19,112432
2026-03-22,20,99180
2026-03-22,21,106787
2026-03-22,22,69249
2026-03-22,23,29359
2026-03-23,0,8690
2026-03-23,1,277
2026-03-23,5,50
2026-03-23,6,35253
2026-03-23,7,156728
2026-03-23,8,268845
2026-03-23,9,150001
2026-03-23,10,95006
2026-03-23,11,89200
2026-03-23,12,97011
2026-03-23,13,97893
2026-03-23,14,88793
2026-03-23,15,93177
2026-03-23,16,135045
2026-03-23,17,198043
2026-03-23,18,270671
2026-03-23,19,170079
2026-03-23,20,102122
2026-03-23,21,95085
2026-03-23,22,66222
2026-03-23,23,23275
2026-03-24,0,9132
2026-03-24,1,288
2026-03-24,5,43
2026-03-24,6,35260
2026-03-24,7,160874
2026-03-24,8,276418
2026-03-24,9,158220
2026-03-24,10,97608
2026-03-24,11,89236
2026-03-24,12,97145
2026-03-24,13,98963
2026-03-24,14,90615
2026-03-24,15,96047
2026-03-24,16,135051
2026-03-24,17,201779
2026-03-24,18,276083
2026-03-24,19,173537
2026-03-24,20,106410
2026-03-24,21,101291
2026-03-24,22,71422
2026-03-24,23,25056
2026-03-25,0,9873
2026-03-25,1,345
2026-03-25,5,50
2026-03-25,6,34767
2026-03-25,7,160286
2026-03-25,8,276493
2026-03-25,9,157022
2026-03-25,10,96330
2026-03-25,11,90684
2026-03-25,12,103644
2026-03-25,13,103590
2026-03-25,14,93212
2026-03-25,15,96831
2026-03-25,16,137626
2026-03-25,17,202668
2026-03-25,18,282344
2026-03-25,19,181034
2026-03-25,20,111198
2026-03-25,21,108476
2026-03-25,22,77427
2026-03-25,23,26389
2026-03-26,0,9693
2026-03-26,1,343
2026-03-26,5,48
2026-03-26,6,35486
2026-03-26,7,160926
2026-03-26,8,277145
2026-03-26,9,157868
2026-03-26,10,99720
2026-03-26,11,90671
2026-03-26,12,100108
2026-03-26,13,102130
2026-03-26,14,93603
2026-03-26,15,98912
2026-03-26,16,142000
2026-03-26,17,207419
2026-03-26,18,280301
2026-03-26,19,175031
2026-03-26,20,111981
2026-03-26,21,109449
2026-03-26,22,77336
2026-03-26,23,26302
2026-03-27,0,18647
2026-03-27,1,540
2026-03-27,5,35
2026-03-27,6,34020
2026-03-27,7,155148
2026-03-27,8,269321
2026-03-27,9,154420
2026-03-27,10,97772
2026-03-27,11,92327
2026-03-27,12,104633
2026-03-27,13,109210
2026-03-27,14,97552
2026-03-27,15,104089
2026-03-27,16,152214
2026-03-27,17,221650
2026-03-27,18,293577
2026-03-27,19,190431
2026-03-27,20,120202
2026-03-27,21,124703
2026-03-27,22,102814
2026-03-27,23,44085
2026-03-28,0,17331
2026-03-28,1,502
2026-03-28,5,41
2026-03-28,6,22310
2026-03-28,7,46380
2026-03-28,8,78900
2026-03-28,9,97499
2026-03-28,10,109822
2026-03-28,11,127200
2026-03-28,12,133966
2026-03-28,13,145214
2026-03-28,14,139260
2026-03-28,15,144152
2026-03-28,16,157552
2026-03-28,17,174477
2026-03-28,18,153306
2026-03-28,19,116186
2026-03-28,20,102478
2026-03-28,21,112612
2026-03-28,22,91802
2026-03-28,23,41721
2026-03-29,0,9871
2026-03-29,1,287
2026-03-29,5,34
2026-03-29,6,18333
2026-03-29,7,34092
2026-03-29,8,59407
2026-03-29,9,76470
2026-03-29,10,90415
2026-03-29,11,108353
2026-03-29,12,112271
2026-03-29,13,121821
2026-03-29,14,125612
2026-03-29,15,123435
2026-03-29,16,130040
2026-03-29,17,145848
2026-03-29,18,125586
2026-03-29,19,100371
2026-03-29,20,90867
2026-03-29,21,84734
2026-03-29,22,60180
2026-03-29,23,25599
2026-03-30,0,8824
2026-03-30,1,305
2026-03-30,5,39
2026-03-30,6,35837
2026-03-30,7,156268
2026-03-30,8,266523
2026-03-30,9,152414
2026-03-30,10,96091
2026-03-30,11,88730
2026-03-30,12,96945
2026-03-30,13,98094
2026-03-30,14,90345
2026-03-30,15,96887
2026-03-30,16,137372
2026-03-30,17,195134
2026-03-30,18,261702
2026-03-30,19,168639
2026-03-30,20,101096
2026-03-30,21,92566
2026-03-30,22,65126
2026-03-30,23,23019
2026-03-31,0,9619
2026-03-31,1,346
2026-03-31,5,37
2026-03-31,6,34502
2026-03-31,7,158807
2026-03-31,8,270810
2026-03-31,9,154018
2026-03-31,10,95830
2026-03-31,11,86923
2026-03-31,12,96860
2026-03-31,13,98098
2026-03-31,14,89642
2026-03-31,15,94273
2026-03-31,16,135879
2026-03-31,17,202576
2026-03-31,18,267970
2026-03-31,19,174252
2026-03-31,20,106523
2026-03-31,21,99299
2026-03-31,22,70046
2026-03-31,23,25445
2026-04-01,0,10686
2026-04-01,1,339
2026-04-01,5,45
2026-04-01,6,33674
2026-04-01,7,156679
2026-04-01,8,268893
2026-04-01,9,151553
2026-04-01,10,92929
2026-04-01,11,85183
2026-04-01,12,96322
2026-04-01,13,97042
2026-04-01,14,86646
2026-04-01,15,90605
2026-04-01,16,132367
2026-04-01,17,194150
2026-04-01,18,269637
2026-04-01,19,179536
2026-04-01,20,111764
2026-04-01,21,104369
2026-04-01,22,73636
2026-04-01,23,27490
2026-04-02,0,14798
2026-04-02,1,478
2026-04-02,5,32
2026-04-02,6,34797
2026-04-02,7,153907
2026-04-02,8,256869
2026-04-02,9,143703
2026-04-02,10,97495
2026-04-02,11,92578
2026-04-02,12,103568
2026-04-02,13,107025
2026-04-02,14,100688
2026-04-02,15,105564
2026-04-02,16,148375
2026-04-02,17,202386
2026-04-02,18,272778
2026-04-02,19,187307
2026-04-02,20,121636
2026-04-02,21,113506
2026-04-02,22,91032
2026-04-02,23,38405
2026-04-03,0,12489
2026-04-03,1,445
2026-04-03,5,38
2026-04-03,6,18538
2026-04-03,7,34413
2026-04-03,8,50192
2026-04-03,9,68349
2026-04-03,10,90816
2026-04-03,11,109716
2026-04-03,12,107785
2026-04-03,13,117337
2026-04-03,14,125915
2026-04-03,15,126485
2026-04-03,16,131521
2026-04-03,17,148242
2026-04-03,18,137367
2026-04-03,19,108566
2026-04-03,20,93694
2026-04-03,21,97630
2026-04-03,22,75334
2026-04-03,23,32981
2026-04-04,0,12080
2026-04-04,1,333
2026-04-04,5,26
2026-04-04,6,16360
2026-04-04,7,28711
2026-04-04,8,43321
2026-04-04,9,64719
2026-04-04,10,85349
2026-04-04,11,105301
2026-04-04,12,107099
2026-04-04,13,115677
2026-04-04,14,114477
2026-04-04,15,112663
2026-04-04,16,119683
2026-04-04,17,132491
2026-04-04,18,126085
2026-04-04,19,104820
2026-04-04,20,89089
2026-04-04,21,87044
2026-04-04,22,70587
2026-04-04,23,30430
2026-04-05,0,13553
2026-04-05,1,438
2026-04-05,5,34
2026-04-05,6,15489
2026-04-05,7,26999
2026-04-05,8,42731
2026-04-05,9,64562
2026-04-05,10,85226
2026-04-05,11,101399
2026-04-05,12,102817
2026-04-05,13,118060
2026-04-05,14,123514
2026-04-05,15,122599
2026-04-05,16,126749
2026-04-05,17,134618
2026-04-05,18,120603
2026-04-05,19,107519
2026-04-05,20,92585
2026-04-05,21,84719
2026-04-05,22,67048
2026-04-05,23,33672
2026-04-06,0,10202
2026-04-06,1,316
2026-04-06,5,33
2026-04-06,6,13402
2026-04-06,7,24338
2026-04-06,8,35091
2026-04-06,9,51489
2026-04-06,10,72127
2026-04-06,11,95231
2026-04-06,12,95328
2026-04-06,13,106289
2026-04-06,14,108656
2026-04-06,15,108801
2026-04-06,16,114907
2026-04-06,17,126840
2026-04-06,18,110516
2026-04-06,19,91846
2026-04-06,20,82270
2026-04-06,21,77468
2026-04-06,22,58043
2026-04-06,23,25316
2026-04-07,0,9255
2026-04-07,1,332
2026-04-07,5,33
2026-04-07,6,34461
2026-04-07,7,154057
2026-04-07,8,267539
2026-04-07,9,154225
2026-04-07,10,90770
2026-04-07,11,83999
2026-04-07,12,91259
2026-04-07,13,93144
2026-04-07,14,84420
2026-04-07,15,85740
2026-04-07,16,124546
2026-04-07,17,188950
2026-04-07,18,265437
2026-04-07,19,176609
2026-04-07,20,105211
2026-04-07,21,95144
2026-04-07,22,68824
2026-04-07,23,24254
2026-04-08,0,9585
2026-04-08,1,305
2026-04-08,5,43
2026-04-08,6,34147
2026-04-08,7,156326
2026-04-08,8,274324
2026-04-08,9,157186
2026-04-08,10,94093
2026-04-08,11,85504
2026-04-08,12,96426
2026-04-08,13,97185
2026-04-08,14,86827
2026-04-08,15,91329
2026-04-08,16,129803
2026-04-08,17,198480
2026-04-08,18,272526
2026-04-08,19,179884
2026-04-08,20,110809
2026-04-08,21,102588
2026-04-08,22,74120
2026-04-08,23,25797
2026-04-09,0,11200
2026-04-09,1,376
2026-04-09,5,47
2026-04-09,6,35049
2026-04-09,7,157827
2026-04-09,8,273630
2026-04-09,9,154640
2026-04-09,10,98002
2026-04-09,11,90427
2026-04-09,12,98140
2026-04-09,13,101536
2026-04-09,14,92428
2026-04-09,15,97690
2026-04-09,16,138259
2026-04-09,17,205173
2026-04-09,18,278432
2026-04-09,19,178502
2026-04-09,20,110033
2026-04-09,21,103819
2026-04-09,22,77379
2026-04-09,23,37493
2026-04-10,0,18345
2026-04-10,1,550
2026-04-10,5,41
2026-04-10,6,35704
2026-04-10,7,157145
2026-04-10,8,267540
2026-04-10,9,150511
2026-04-10,10,99605
2026-04-10,11,95946
2026-04-10,12,107817
2026-04-10,13,111385
2026-04-10,14,102263
2026-04-10,15,108185
2026-04-10,16,152859
2026-04-10,17,221080
2026-04-10,18,295558
2026-04-10,19,195509
2026-04-10,20,122777
2026-04-10,21,122479
2026-04-10,22,103982
2026-04-10,23,53129
2026-04-11,0,19314
2026-04-11,1,604
2026-04-11,5,52
2026-04-11,6,22046
2026-04-11,7,47723
2026-04-11,8,79273
2026-04-11,9,96156
2026-04-11,10,108685
2026-04-11,11,126723
2026-04-11,12,138398
2026-04-11,13,150827
2026-04-11,14,144346
2026-04-11,15,145537
2026-04-11,16,157372
2026-04-11,17,183059
2026-04-11,18,163985
2026-04-11,19,120338
2026-04-11,20,104884
2026-04-11,21,109062
2026-04-11,22,95132
2026-04-11,23,52863
2026-04-12,0,10763
2026-04-12,1,275
2026-04-12,5,45
2026-04-12,6,18691
2026-04-12,7,36857
2026-04-12,8,61572
2026-04-12,9,78645
2026-04-12,10,90824
2026-04-12,11,114484
2026-04-12,12,116279
2026-04-12,13,127549
2026-04-12,14,127219
2026-04-12,15,126273
2026-04-12,16,134788
2026-04-12,17,147821
2026-04-12,18,128936
2026-04-12,19,102069
2026-04-12,20,88722
2026-04-12,21,90033
2026-04-12,22,59459
2026-04-12,23,35087
2026-04-13,0,8182
2026-04-13,1,264
2026-04-13,5,49
2026-04-13,6,36506
2026-04-13,7,156726
2026-04-13,8,266873
2026-04-13,9,150121
2026-04-13,10,93158
2026-04-13,11,85878
2026-04-13,12,93860
2026-04-13,13,94697
2026-04-13,14,85533
2026-04-13,15,91135
2026-04-13,16,128411
2026-04-13,17,190814
2026-04-13,18,264958
2026-04-13,19,168308
2026-04-13,20,101707
2026-04-13,21,90200
2026-04-13,22,64040
2026-04-13,23,21787
2026-04-14,0,8758
2026-04-14,1,261
2026-04-14,5,50
2026-04-14,6,35895
2026-04-14,7,160265
2026-04-14,8,275581
2026-04-14,9,155417
2026-04-14,10,93901
2026-04-14,11,84974
2026-04-14,12,93409
2026-04-14,13,95181
2026-04-14,14,87094
2026-04-14,15,90367
2026-04-14,16,130542
2026-04-14,17,198351
2026-04-14,18,273080
2026-04-14,19,174036
2026-04-14,20,106141
2026-04-14,21,97373
2026-04-14,22,70091
2026-04-14,23,24036
2026-04-15,0,9228
2026-04-15,1,261
2026-04-15,5,32
2026-04-15,6,35466
2026-04-15,7,159446
2026-04-15,8,273827
2026-04-15,9,154204
2026-04-15,10,93163
2026-04-15,11,87026
2026-04-15,12,96798
2026-04-15,13,96987
2026-04-15,14,87366
2026-04-15,15,93104
2026-04-15,16,132693
2026-04-15,17,202779
2026-04-15,18,274486
2026-04-15,19,173730
2026-04-15,20,107666
2026-04-15,21,100468
2026-04-15,22,70414
2026-04-15,23,24941
2026-04-16,0,9690
2026-04-16,1,302
2026-04-16,5,43
2026-04-16,6,35202
2026-04-16,7,157331
2026-04-16,8,271994
2026-04-16,9,153297
2026-04-16,10,94027
2026-04-16,11,85986
2026-04-16,12,95034
2026-04-16,13,96972
2026-04-16,14,87924
2026-04-16,15,94204
2026-04-16,16,137123
2026-04-16,17,202898
2026-04-16,18,278293
2026-04-16,19,177513
2026-04-16,20,107738
2026-04-16,21,100668
2026-04-16,22,74117
2026-04-16,23,25356
2026-04-17,0,17243
2026-04-17,1,547
2026-04-17,5,51
2026-04-17,6,35789
2026-04-17,7,156388
2026-04-17,8,265496
2026-04-17,9,147892
2026-04-17,10,97455
2026-04-17,11,93143
2026-04-17,12,104097
2026-04-17,13,109279
2026-04-17,14,98785
2026-04-17,15,105276
2026-04-17,16,151921
2026-04-17,17,220939
2026-04-17,18,287632
2026-04-17,19,182360
2026-04-17,20,117759
2026-04-17,21,117475
2026-04-17,22,98833
2026-04-17,23,42244
2026-04-18,0,17413
2026-04-18,1,489
2026-04-18,5,52
2026-04-18,6,22791
2026-04-18,7,48596
2026-04-18,8,78574
2026-04-18,9,93085
2026-04-18,10,107426
2026-04-18,11,123739
2026-04-18,12,136054
2026-04-18,13,150138
2026-04-18,14,136788
2026-04-18,15,136275
2026-04-18,16,147580
2026-04-18,17,172699
2026-04-18,18,155069
2026-04-18,19,117564
2026-04-18,20,105499
2026-04-18,21,106264
2026-04-18,22,88519
2026-04-18,23,40200
2026-04-19,0,9786
2026-04-19,1,274
2026-04-19,5,61
2026-04-19,6,19844
2026-04-19,7,36118
2026-04-19,8,59809
2026-04-19,9,75864
2026-04-19,10,89215
2026-04-19,11,108122
2026-04-19,12,113238
2026-04-19,13,122938
2026-04-19,14,124845
2026-04-19,15,124337
2026-04-19,16,133281
2026-04-19,17,148996
2026-04-19,18,131336
2026-04-19,19,110803
2026-04-19,20,97897
2026-04-19,21,87330
2026-04-19,22,63616
2026-04-19,23,26695
2026-04-20,0,8242
2026-04-20,1,252
2026-04-20,5,44
2026-04-20,6,36774
2026-04-20,7,156927
2026-04-20,8,265927
2026-04-20,9,147288
2026-04-20,10,90877
2026-04-20,11,84166
2026-04-20,12,91119
2026-04-20,13,91787
2026-04-20,14,84672
2026-04-20,15,88906
2026-04-20,16,126229
2026-04-20,17,188547
2026-04-20,18,262283
2026-04-20,19,170003
2026-04-20,20,102954
2026-04-20,21,91457
2026-04-20,22,64489
2026-04-20,23,22313
2026-04-21,0,8761
2026-04-21,1,305
2026-04-21,5,41
2026-04-21,6,35579
2026-04-21,7,160413
2026-04-21,8,273523
2026-04-21,9,153254
2026-04-21,10,93813
2026-04-21,11,84987
2026-04-21,12,92533
2026-04-21,13,93819
2026-04-21,14,86811
2026-04-21,15,91498
2026-04-21,16,131583
2026-04-21,17,196602
2026-04-21,18,271536
2026-04-21,19,171762
2026-04-21,20,104868
2026-04-21,21,97389
2026-04-21,22,70900
2026-04-21,23,23702
2026-04-22,0,9528
2026-04-22,1,300
2026-04-22,5,49
2026-04-22,6,35655
2026-04-22,7,158607
2026-04-22,8,273322
2026-04-22,9,152798
2026-04-22,10,93224
2026-04-22,11,87850
2026-04-22,12,97278
2026-04-22,13,98488
2026-04-22,14,90806
2026-04-22,15,94810
2026-04-22,16,131191
2026-04-22,17,197244
2026-04-22,18,271888
2026-04-22,19,172683
2026-04-22,20,105793
2026-04-22,21,101156
2026-04-22,22,73997
2026-04-22,23,24963
2026-04-23,0,9339
2026-04-23,1,342
2026-04-23,5,48
2026-04-23,6,35636
2026-04-23,7,158365
2026-04-23,8,272114
2026-04-23,9,152686
2026-04-23,10,93537
2026-04-23,11,86322
